t,mission_id,S,N,Y
380,mission_24,6.062488267964767,40.0,0.0
381,mission_24,4.487117666287745,32.0,0.0
382,mission_24,3.5023263221799756,28.0,0.0
383,mission_24,4.324991239167932,32.0,0.0
384,mission_24,2.874415403831262,24.0,0.0
385,mission_24,1.8440937112915854,19.0,0.0
386,mission_24,2.9276417710382954,25.0,0.0
387,mission_24,3.118603249683502,26.0,0.0
388,mission_24,7.111089287631241,46.0,0.0
389,mission_24,12.558069921475017,73.0,0.0
390,mission_24,19.568538281395497,108.0,0.0
391,mission_24,37.08228284419523,195.0,1.0
392,mission_24,78.11481937856566,401.0,30.0
393,mission_24,94.37359753938841,482.0,175.0
394,mission_24,94.89183578863361,484.0,206.0
395,mission_24,96.05198744776114,490.0,220.0
396,mission_24,99.85156619530768,509.0,280.0
397,mission_24,99.45694136710385,507.0,269.0
398,mission_24,100.0,510.0,302.0
399,mission_24,96.47874437211917,492.0,224.0
400,mission_24,98.9705522543601,505.0,275.0
401,mission_24,99.41761298865781,507.0,279.0
402,mission_24,93.35330127468796,477.0,186.0
403,mission_24,83.63993164880198,428.0,49.0
404,mission_24,70.23384663237539,361.0,13.0
405,mission_24,59.106204259494206,306.0,2.0
406,mission_24,45.328982632717604,237.0,0.0
407,mission_24,56.83678316113782,294.0,2.0
408,mission_24,46.62223823549432,243.0,0.0
409,mission_24,16.04897589353911,90.0,0.0
410,mission_24,10.014701543266117,60.0,0.0
411,mission_24,4.578881648474099,33.0,0.0
412,mission_24,2.9158394264423526,25.0,0.0
413,mission_24,2.5925527454315875,23.0,0.0
414,mission_24,2.7497000615082405,24.0,0.0
415,mission_24,2.3479755757931082,22.0,0.0
416,mission_24,3.685109898714599,28.0,0.0
417,mission_24,2.843634087458292,24.0,0.0
418,mission_24,4.308494508819706,32.0,0.0
419,mission_24,20.77462640799537,114.0,0.0
420,mission_24,31.417474818964983,167.0,0.0
421,mission_24,60.16136098443533,311.0,1.0
422,mission_24,73.77972317059522,379.0,14.0
423,mission_24,87.17789782830076,446.0,105.0
424,mission_24,90.95997646568803,465.0,143.0
425,mission_24,94.96769085431463,485.0,193.0
426,mission_24,96.3341684689216,492.0,238.0
427,mission_24,98.53518650227247,503.0,276.0
428,mission_24,95.87968327719508,489.0,231.0
429,mission_24,99.16714173094951,506.0,277.0
430,mission_24,97.89973225430664,499.0,253.0
431,mission_24,100.0,510.0,279.0
432,mission_24,99.36457167028323,507.0,270.0
433,mission_24,96.21773697603697,491.0,232.0
434,mission_24,92.08404697841637,470.0,165.0
435,mission_24,91.326750377864,467.0,166.0
436,mission_24,61.01671923784255,315.0,1.0
437,mission_24,39.04513484089706,205.0,0.0
438,mission_24,10.857657859611377,64.0,0.0
439,mission_24,4.168469799184584,31.0,0.0
440,mission_24,5.691354033029,38.0,0.0
441,mission_24,5.303334496262902,37.0,0.0
442,mission_24,2.738475354067737,24.0,0.0
443,mission_24,1.6412372450907087,18.0,0.0
444,mission_24,1.1633619747958337,16.0,0.0
445,mission_24,1.2214531059297076,16.0,0.0
446,mission_24,2.4933033360110577,22.0,0.0
447,mission_24,3.7501010652608135,29.0,0.0
448,mission_24,4.288712299607085,31.0,0.0
449,mission_24,8.929118226660105,55.0,0.0
450,mission_24,8.571122442435758,53.0,0.0
451,mission_24,17.62969263535278,98.0,0.0
452,mission_24,40.04381624865598,210.0,0.0
453,mission_24,63.530592302436865,328.0,5.0
454,mission_24,85.96354151192867,440.0,77.0
455,mission_24,94.90840874390958,485.0,177.0
456,mission_24,97.1365847389865,496.0,242.0
457,mission_24,98.52349420816216,503.0,263.0
458,mission_24,100.0,510.0,286.0
459,mission_24,100.0,510.0,274.0
460,mission_24,98.2054574755324,501.0,277.0
461,mission_24,98.64837513150864,503.0,271.0
462,mission_24,99.20490418042193,506.0,267.0
463,mission_24,96.44998000923066,492.0,228.0
464,mission_24,96.68753535110199,493.0,219.0
465,mission_24,91.92446479898906,470.0,140.0
466,mission_24,89.25332973729871,456.0,112.0
467,mission_24,69.53747349090727,358.0,11.0
468,mission_24,45.31372281281394,237.0,0.0
469,mission_24,40.06385124871861,210.0,0.0
470,mission_24,15.39977592256961,87.0,0.0
471,mission_24,5.127984533016546,36.0,0.0
472,mission_24,2.9070896873368945,25.0,0.0
473,mission_24,2.776860863883089,24.0,0.0
474,mission_24,1.6353052461468935,18.0,0.0
475,mission_24,2.1176879434113784,21.0,0.0
476,mission_24,2.04460978393832,20.0,0.0
477,mission_24,3.9384419551067507,30.0,0.0
478,mission_24,2.40119492029065,22.0,0.0
479,mission_24,3.4292075999445943,27.0,0.0
480,mission_24,4.180298481942103,31.0,0.0
481,mission_24,8.492099227807826,52.0,0.0
482,mission_24,28.130726679824633,151.0,0.0
483,mission_24,52.88491408103966,274.0,2.0
484,mission_24,74.02598538432959,380.0,23.0
485,mission_24,86.8404907540057,444.0,81.0
486,mission_24,94.51826209324967,483.0,159.0
487,mission_24,95.16880259701487,486.0,198.0
488,mission_24,97.87274207725434,499.0,227.0
489,mission_24,98.45045937025444,502.0,255.0
490,mission_24,98.25640348049147,501.0,239.0
491,mission_24,99.9654559385813,510.0,294.0
492,mission_24,100.0,510.0,269.0
493,mission_24,98.18926285299894,501.0,239.0
494,mission_24,97.07529937250503,495.0,223.0
495,mission_24,89.36406771662084,457.0,110.0
496,mission_24,71.4634725549318,367.0,15.0
497,mission_24,39.60957996558188,208.0,0.0
498,mission_24,14.744479847478718,84.0,0.0
499,mission_24,6.4685012642438435,42.0,0.0
500,mission_24,4.378796407400563,32.0,0.0
501,mission_24,3.6371033477209154,28.0,0.0
502,mission_24,2.8046275642661844,24.0,0.0
503,mission_24,1.9487563629419755,20.0,0.0
504,mission_24,2.4402241652682806,22.0,0.0
505,mission_24,2.972307477250667,25.0,0.0
506,mission_24,2.9494299155059647,25.0,0.0
507,mission_24,2.843314398510483,24.0,0.0
508,mission_24,5.271890930849209,36.0,0.0
509,mission_24,9.407540065497969,57.0,0.0
510,mission_24,9.40424969494254,57.0,0.0
511,mission_24,20.34539028863473,112.0,0.0
512,mission_24,45.266345758392376,236.0,0.0
513,mission_24,58.391983302735774,302.0,3.0
514,mission_24,79.20644581964817,406.0,36.0
515,mission_24,81.34238539852547,417.0,48.0
516,mission_24,97.62328215289891,498.0,269.0
517,mission_24,98.37788104539537,502.0,254.0
518,mission_24,98.65351721182988,503.0,247.0
519,mission_24,100.0,510.0,301.0
520,mission_24,95.94655257453176,490.0,202.0
521,mission_24,95.16847545350993,486.0,190.0
522,mission_24,92.92721856536059,475.0,147.0
523,mission_24,89.14201024097464,456.0,109.0
524,mission_24,89.80859019546962,459.0,120.0
525,mission_24,92.38937142373587,472.0,154.0
526,mission_24,69.71912040339043,359.0,10.0
527,mission_24,39.39880248511523,207.0,0.0
528,mission_24,25.99656803887169,140.0,0.0
529,mission_24,26.32444354453854,142.0,0.0
530,mission_24,7.556793250974366,48.0,0.0
531,mission_24,4.9340467522865445,35.0,0.0
532,mission_24,6.831118750569849,44.0,0.0
533,mission_24,2.366109132012776,22.0,0.0
534,mission_24,1.6629172830040273,18.0,0.0
535,mission_24,1.6346975472335148,18.0,0.0
536,mission_24,1.7251753971148642,19.0,0.0
537,mission_24,2.959530970787754,25.0,0.0
538,mission_24,4.716613005444148,34.0,0.0
539,mission_24,3.9790922460261147,30.0,0.0
540,mission_24,11.18851174243302,66.0,0.0
541,mission_24,19.215722283004617,106.0,0.0
542,mission_24,56.13392307582985,291.0,1.0
543,mission_24,67.48468863498684,347.0,7.0
544,mission_24,79.90184718993099,410.0,41.0
545,mission_24,89.92633545628168,460.0,115.0
546,mission_24,99.05407191754465,505.0,287.0
547,mission_24,98.21239351240663,501.0,254.0
548,mission_24,98.0791112866467,500.0,234.0
549,mission_24,99.81450594206937,509.0,296.0
550,mission_24,96.47137641763025,492.0,240.0
551,mission_24,99.419210057656,507.0,278.0
552,mission_24,95.42400517371162,487.0,192.0
553,mission_24,96.26408956465083,491.0,232.0
554,mission_24,87.17613354277326,446.0,97.0
555,mission_24,66.83883121198606,344.0,5.0
556,mission_24,62.751903761162474,324.0,5.0
557,mission_24,47.168079453609444,246.0,2.0
558,mission_24,22.63170769717782,123.0,0.0
559,mission_24,22.664460693898544,123.0,0.0
560,mission_24,9.18779944175503,56.0,0.0
561,mission_24,5.21098410047324,36.0,0.0
562,mission_24,3.8215827594778835,29.0,0.0
563,mission_24,2.370202305205275,22.0,0.0
564,mission_24,2.438482279740302,22.0,0.0
565,mission_24,2.115523710735527,21.0,0.0
566,mission_24,2.121890311831168,21.0,0.0
567,mission_24,4.438262633356127,32.0,0.0
568,mission_24,4.082502347848979,30.0,0.0
569,mission_24,2.8635146756644274,24.0,0.0
570,mission_24,13.203581751730988,76.0,0.0
571,mission_24,54.69080209329838,283.0,1.0
572,mission_24,64.04572070971346,330.0,3.0
573,mission_24,58.699775939867486,303.0,2.0
574,mission_24,75.05925429143245,385.0,25.0
575,mission_24,87.11590721098348,446.0,81.0
576,mission_24,94.07637665363573,480.0,166.0
577,mission_24,94.14325073113936,481.0,165.0
578,mission_24,97.38633317761617,497.0,255.0
579,mission_24,98.92570289122605,505.0,273.0
580,mission_24,99.16705577353774,506.0,286.0
581,mission_24,98.2730547877764,501.0,261.0
582,mission_24,99.40075541294331,507.0,280.0
583,mission_24,98.71775134253073,504.0,242.0
584,mission_24,93.1820015888087,476.0,170.0
585,mission_24,88.31314469435813,452.0,86.0
586,mission_24,78.92480312031462,405.0,30.0
587,mission_24,38.19936616664871,201.0,0.0
588,mission_24,24.988609928246312,135.0,0.0
589,mission_24,11.57766567198671,68.0,0.0
590,mission_24,14.51686937964842,83.0,0.0
591,mission_24,6.487910367713268,42.0,0.0
592,mission_24,7.694367765524384,48.0,0.0
593,mission_24,3.007368163901588,25.0,0.0
594,mission_24,2.9797636272767436,25.0,0.0
595,mission_24,3.11077418978724,26.0,0.0
596,mission_24,2.3440650823428935,22.0,0.0
597,mission_24,3.267562622748997,26.0,0.0
598,mission_24,7.672982995314553,48.0,0.0
599,mission_24,9.84483486205929,59.0,0.0
600,mission_24,8.754772246963121,54.0,0.0
601,mission_24,20.670987121490278,113.0,0.0
602,mission_24,30.73730064105784,164.0,0.0
603,mission_24,52.963726200498925,275.0,1.0
604,mission_24,77.9872105267943,400.0,34.0
605,mission_24,78.29663526080543,401.0,45.0
606,mission_24,82.93137154252327,425.0,60.0
607,mission_24,92.73649882052985,474.0,173.0
608,mission_24,93.7116024702657,479.0,191.0
609,mission_24,90.76585273685188,464.0,128.0
610,mission_24,96.50363443063385,493.0,228.0
611,mission_24,96.87761701347978,494.0,213.0
612,mission_24,95.0171750564046,485.0,214.0
613,mission_24,87.3742826246034,447.0,103.0
614,mission_24,90.22755106078665,461.0,121.0
615,mission_24,84.57571530416487,433.0,73.0
616,mission_24,87.00295976065017,445.0,91.0
617,mission_24,74.1468316954771,381.0,19.0
618,mission_24,51.63074286672179,268.0,0.0
619,mission_24,24.811326372505594,134.0,0.0
620,mission_24,16.132960640400743,91.0,0.0
621,mission_24,10.053646609649949,60.0,0.0
622,mission_24,8.714778318910128,54.0,0.0
623,mission_24,3.8999169217434946,29.0,0.0
624,mission_24,2.653060979844474,23.0,0.0
625,mission_24,2.226945837165245,21.0,0.0
626,mission_24,3.203745302919942,26.0,0.0
627,mission_24,6.744203692803307,44.0,0.0
628,mission_24,6.7025026901169555,44.0,0.0
629,mission_24,8.53382761525289,53.0,0.0
630,mission_24,18.139649981374312,101.0,0.0
631,mission_24,28.86216220044393,154.0,0.0
632,mission_24,61.23573870454422,316.0,4.0
633,mission_24,52.73259628692965,274.0,0.0
634,mission_24,67.52797330350222,348.0,10.0
635,mission_24,80.90953481207787,415.0,41.0
636,mission_24,77.04002527198412,395.0,20.0
637,mission_24,86.78584835760759,444.0,91.0
638,mission_24,90.57210511492215,463.0,128.0
639,mission_24,94.47033070615291,482.0,177.0
640,mission_24,98.68002579595725,503.0,259.0
641,mission_24,98.37886730185302,502.0,263.0
642,mission_24,94.72796056120131,484.0,184.0
643,mission_24,93.88732263626471,479.0,185.0
644,mission_24,93.397156966415,477.0,177.0
645,mission_24,80.2747006001929,411.0,29.0
646,mission_24,55.257405958885585,286.0,2.0
647,mission_24,45.88104541985421,239.0,0.0
648,mission_24,24.916678735483522,135.0,0.0
649,mission_24,18.39255311173494,102.0,0.0
650,mission_24,9.294526764342743,56.0,0.0
651,mission_24,7.059663634177947,45.0,0.0
652,mission_24,2.9184861885191045,25.0,0.0
653,mission_24,2.390303582901716,22.0,0.0
654,mission_24,2.029882574756651,20.0,0.0
655,mission_24,1.6380041729626085,18.0,0.0
656,mission_24,1.4462546955214477,17.0,0.0
657,mission_24,2.2381394721664547,21.0,0.0
658,mission_24,3.1226105054543516,26.0,0.0
659,mission_24,3.8983165506329627,29.0,0.0
660,mission_24,8.501035759495682,53.0,0.0
661,mission_24,30.306680367754026,162.0,0.0
662,mission_24,25.06535127385311,135.0,0.0
663,mission_24,34.25280625667745,181.0,0.0
664,mission_24,55.65269719691498,288.0,1.0
665,mission_24,88.46981998990626,452.0,113.0
666,mission_24,96.12962024864973,491.0,224.0
667,mission_24,98.57657981203126,503.0,246.0
668,mission_24,96.98958313172237,495.0,249.0
669,mission_24,98.28645834454073,501.0,251.0
670,mission_24,96.31028582756286,492.0,232.0
671,mission_24,98.34795032086306,502.0,261.0
672,mission_24,98.23763674001519,501.0,265.0
673,mission_24,97.82365715327705,499.0,250.0
674,mission_24,94.5268581563688,483.0,195.0
675,mission_24,86.09464773056895,440.0,79.0
676,mission_24,81.07060538979508,415.0,49.0
677,mission_24,70.86299507061905,364.0,11.0
678,mission_24,25.36012281545109,137.0,0.0
679,mission_24,5.541407621721419,38.0,0.0
680,mission_24,6.098636652430624,40.0,0.0
681,mission_24,6.409916234933499,42.0,0.0
682,mission_24,2.7360405987604,24.0,0.0
683,mission_24,1.5110522072793149,18.0,0.0
684,mission_24,1.634169512405993,18.0,0.0
685,mission_24,2.2340301905269033,21.0,0.0
686,mission_24,4.665348438117311,33.0,0.0
687,mission_24,6.08685760051289,40.0,0.0
688,mission_24,6.519567997437039,43.0,0.0
689,mission_24,7.106703054025685,46.0,0.0
690,mission_24,13.597163972600796,78.0,0.0
691,mission_24,24.568662609646402,133.0,0.0
692,mission_24,33.678995640183125,178.0,0.0
693,mission_24,79.43245155934105,407.0,26.0
694,mission_24,96.56204368309743,493.0,224.0
695,mission_24,96.93839670472087,495.0,234.0
696,mission_24,96.27424666573825,491.0,201.0
697,mission_24,98.1180259395128,501.0,273.0
698,mission_24,98.52943954872475,503.0,250.0
699,mission_24,99.07829089483971,505.0,257.0
700,mission_24,98.5013184758235,503.0,259.0
701,mission_24,100.0,510.0,280.0
702,mission_24,99.18118217213045,506.0,296.0
703,mission_24,98.98130728437359,505.0,289.0
704,mission_24,97.92866607345846,500.0,258.0
705,mission_24,84.66650458838393,433.0,71.0
706,mission_24,70.07692668428926,360.0,16.0
707,mission_24,43.049952178620984,225.0,1.0
708,mission_24,16.083733963520434,90.0,0.0
709,mission_24,19.567457239459852,108.0,0.0
710,mission_24,19.491922772757473,107.0,0.0
711,mission_24,15.328448353294124,87.0,0.0
712,mission_24,7.775252932471043,49.0,0.0
713,mission_24,7.533156455822321,48.0,0.0
714,mission_24,4.605989210709612,33.0,0.0
715,mission_24,3.9362312423704884,30.0,0.0
716,mission_24,2.627748763539712,23.0,0.0
717,mission_24,3.783126862664513,29.0,0.0
718,mission_24,5.349863896273748,37.0,0.0
719,mission_24,5.226469617703655,36.0,0.0
720,mission_24,10.768546979497833,64.0,0.0
721,mission_24,22.64343705998393,123.0,0.0
722,mission_24,65.44955085499534,337.0,9.0
723,mission_24,86.3199042357307,442.0,92.0
724,mission_24,91.2857022141545,466.0,140.0
725,mission_24,96.03882944764504,490.0,226.0
726,mission_24,96.32309847412738,492.0,211.0
727,mission_24,96.94089238955631,495.0,229.0
728,mission_24,97.32854509860778,497.0,230.0
729,mission_24,100.0,510.0,292.0
730,mission_24,96.79338028722735,494.0,227.0
731,mission_24,95.73134266687785,489.0,223.0
732,mission_24,96.81172113494614,494.0,232.0
733,mission_24,95.77724243671129,489.0,215.0
734,mission_24,82.74605556322068,424.0,58.0
735,mission_24,74.79373495548735,384.0,27.0
736,mission_24,71.18698766383848,366.0,20.0
737,mission_24,64.3743437684934,332.0,5.0
738,mission_24,50.86915859754771,264.0,2.0
739,mission_24,26.42550817165828,142.0,0.0
740,mission_24,8.529780130941974,53.0,0.0
741,mission_24,3.382624584595008,27.0,0.0
742,mission_24,2.911809454862038,25.0,0.0
743,mission_24,2.735718621626501,24.0,0.0
744,mission_24,3.636893809107834,28.0,0.0
745,mission_24,4.481956947357724,32.0,0.0
746,mission_24,3.9259036793657933,30.0,0.0
747,mission_24,2.923496051767959,25.0,0.0
748,mission_24,3.82803295032951,29.0,0.0
749,mission_24,7.453928833949327,47.0,0.0
750,mission_24,13.109785431214936,76.0,0.0
751,mission_24,21.312323657114604,117.0,0.0
752,mission_24,45.6976479224802,238.0,0.0
753,mission_24,61.431556430769106,317.0,3.0
754,mission_24,75.62239351956762,388.0,27.0
755,mission_24,89.62890554177953,458.0,128.0
756,mission_24,94.58725898472699,483.0,181.0
757,mission_24,96.02912021212757,490.0,233.0
758,mission_24,99.34265485212916,507.0,272.0
759,mission_24,97.19882632672913,496.0,240.0
760,mission_24,98.06871479619194,500.0,243.0
761,mission_24,98.08038691965105,500.0,266.0
762,mission_24,97.54850191805964,498.0,259.0
763,mission_24,88.42005811167981,452.0,120.0
764,mission_24,68.26808918476301,351.0,9.0
765,mission_24,62.61869702279952,323.0,3.0
766,mission_24,53.00099493722916,275.0,1.0
767,mission_24,35.8809768979311,189.0,0.0
768,mission_24,33.45166498930978,177.0,0.0
769,mission_24,5.954502818919504,40.0,0.0
770,mission_24,5.09091511229688,35.0,0.0
771,mission_24,6.302253062660387,42.0,0.0
772,mission_24,2.6570067509967825,23.0,0.0
773,mission_24,2.061238642208794,20.0,0.0
774,mission_24,1.6599358888267866,18.0,0.0
775,mission_24,1.531840641703034,18.0,0.0
776,mission_24,1.7193408169165143,19.0,0.0
777,mission_24,3.5825648774720382,28.0,0.0
778,mission_24,10.560273173159644,63.0,0.0
779,mission_24,12.516641382654884,73.0,0.0
780,mission_24,38.90253905328184,205.0,0.0
781,mission_24,50.03792210338626,260.0,0.0
782,mission_24,81.93088434620479,420.0,54.0
783,mission_24,87.87834500026317,449.0,100.0
784,mission_24,91.902091871443,470.0,153.0
785,mission_24,97.7600100076744,499.0,270.0
786,mission_24,99.57300993873459,508.0,266.0
787,mission_24,99.76564628785158,509.0,279.0
788,mission_24,99.49288478278802,507.0,266.0
789,mission_24,99.02796392829744,505.0,254.0
790,mission_24,98.03691811819344,500.0,270.0
791,mission_24,100.0,510.0,295.0
792,mission_24,97.59098628703045,498.0,246.0
793,mission_24,98.7785650784621,504.0,254.0
794,mission_24,97.077146614112,495.0,231.0
795,mission_24,88.81185672812944,454.0,127.0
796,mission_24,80.02760188322146,410.0,32.0
797,mission_24,64.0757713419246,330.0,6.0
798,mission_24,19.64975891456921,108.0,0.0
799,mission_24,14.827912571688755,84.0,0.0
800,mission_24,5.4251271314973355,37.0,0.0
801,mission_24,2.36029885608654,22.0,0.0
802,mission_24,2.030047230183313,20.0,0.0
803,mission_24,1.9308287667031325,20.0,0.0
804,mission_24,1.6615865312638938,18.0,0.0
805,mission_24,2.214048534510662,21.0,0.0
806,mission_24,1.76696709570037,19.0,0.0
807,mission_24,2.089236292630906,20.0,0.0
808,mission_24,2.7303659641648985,24.0,0.0
809,mission_24,5.054849174431016,35.0,0.0
810,mission_24,12.057007288812548,70.0,0.0
811,mission_24,16.791479115001426,94.0,0.0
812,mission_24,46.554808481078354,243.0,0.0
813,mission_24,67.83320064286923,349.0,7.0
814,mission_24,66.73787569138143,344.0,6.0
815,mission_24,70.33993542745758,362.0,10.0
816,mission_24,87.17610067219921,446.0,101.0
817,mission_24,93.51913579043931,478.0,176.0
818,mission_24,96.88684496826197,494.0,238.0
819,mission_24,98.6971852695042,503.0,256.0
820,mission_24,98.8916195489908,504.0,251.0
821,mission_24,100.0,510.0,300.0
822,mission_24,96.45012104729676,492.0,235.0
823,mission_24,91.14290048909706,466.0,121.0
824,mission_24,80.32067011155122,412.0,48.0
825,mission_24,76.59177884193367,393.0,23.0
826,mission_24,75.9964894529635,390.0,27.0
827,mission_24,50.816488368235575,264.0,1.0
828,mission_24,11.32468726943832,67.0,0.0
829,mission_24,3.8986784293743493,29.0,0.0
830,mission_24,2.5661746218149855,23.0,0.0
831,mission_24,1.9586404844200442,20.0,0.0
832,mission_24,1.6926489358621355,18.0,0.0
833,mission_24,1.736104920626827,19.0,0.0
834,mission_24,1.6598419875116401,18.0,0.0
835,mission_24,2.360944672454072,22.0,0.0
836,mission_24,2.121297741656487,21.0,0.0
837,mission_24,2.2103373313243457,21.0,0.0
838,mission_24,4.013275598065575,30.0,0.0
839,mission_24,3.8334807997461566,29.0,0.0
840,mission_24,10.55774039965425,63.0,0.0
841,mission_24,23.6843421442795,128.0,0.0
842,mission_24,42.680315886344886,223.0,1.0
843,mission_24,80.78153814702343,414.0,38.0
844,mission_24,83.43338873404457,427.0,68.0
845,mission_24,98.1210523149439,501.0,256.0
846,mission_24,97.30242648239374,497.0,247.0
847,mission_24,96.9765070734596,495.0,228.0
848,mission_24,98.12975371599578,501.0,267.0
849,mission_24,96.74863942973612,494.0,250.0
850,mission_24,97.62034245017817,498.0,261.0
851,mission_24,96.94265780712374,495.0,231.0
852,mission_24,96.25998720277096,491.0,215.0
853,mission_24,95.17084772485522,486.0,209.0
854,mission_24,94.16560194836708,481.0,195.0
855,mission_24,91.277915189017,466.0,133.0
856,mission_24,89.19511402815749,456.0,105.0
857,mission_24,77.3692389062802,397.0,28.0
858,mission_24,66.05264824838487,340.0,5.0
859,mission_24,17.837085830673995,99.0,0.0
860,mission_24,8.06748692169565,50.0,0.0
861,mission_24,3.4843099961320783,27.0,0.0
862,mission_24,2.7638258977923287,24.0,0.0
863,mission_24,1.9975727333916298,20.0,0.0
864,mission_24,1.8890179809534586,19.0,0.0
865,mission_24,3.525216805812884,28.0,0.0
866,mission_24,3.2712838289259327,26.0,0.0
867,mission_24,4.478487086039956,32.0,0.0
868,mission_24,5.527587937465235,38.0,0.0
869,mission_24,9.1911322523263,56.0,0.0
870,mission_24,16.218280753621453,91.0,0.0
871,mission_24,35.1243222133224,186.0,0.0
872,mission_24,67.85900813196427,349.0,8.0
873,mission_24,91.08206922276696,465.0,129.0
874,mission_24,93.43280276226626,477.0,185.0
875,mission_24,96.33712859833747,492.0,216.0
876,mission_24,97.67521547814606,498.0,234.0
877,mission_24,96.92201843683526,495.0,227.0
878,mission_24,98.3498683478423,502.0,270.0
879,mission_24,99.88928892618242,509.0,282.0
880,mission_24,100.0,510.0,287.0
881,mission_24,100.0,510.0,280.0
882,mission_24,98.71384710435163,504.0,265.0
883,mission_24,98.5820356172058,503.0,273.0
884,mission_24,97.16549546059512,496.0,241.0
885,mission_24,90.67676335514058,463.0,112.0
886,mission_24,82.1091914393844,421.0,64.0
887,mission_24,26.87679526484243,144.0,0.0
888,mission_24,20.1136775982614,111.0,0.0
889,mission_24,2.8580494586346368,24.0,0.0
890,mission_24,1.7216808687618235,19.0,0.0
891,mission_24,1.9605935095039064,20.0,0.0
892,mission_24,2.073514925263027,20.0,0.0
893,mission_24,1.510913001079794,18.0,0.0
894,mission_24,1.4502355676221517,17.0,0.0
895,mission_24,2.16853588580372,21.0,0.0
896,mission_24,2.160607726698871,21.0,0.0
897,mission_24,6.347340119857829,42.0,0.0
898,mission_24,7.807252909814071,49.0,0.0
899,mission_24,13.378269584991541,77.0,0.0
900,mission_24,36.62069329096729,193.0,0.0
901,mission_24,49.29855235480887,256.0,0.0
902,mission_24,52.88495539023378,274.0,0.0
903,mission_24,72.56007825471134,373.0,17.0
904,mission_24,85.10048437758978,436.0,71.0
905,mission_24,87.42234186479558,447.0,103.0
906,mission_24,92.09691587311866,470.0,160.0
907,mission_24,96.3316055138449,492.0,239.0
908,mission_24,98.88318248748384,504.0,256.0
909,mission_24,98.7284857240656,504.0,267.0
910,mission_24,99.35510423270102,507.0,281.0
911,mission_24,97.5747107079758,498.0,250.0
912,mission_24,98.19850837864496,501.0,250.0
913,mission_24,96.41399654088258,492.0,213.0
914,mission_24,90.39955592330928,462.0,118.0
915,mission_24,74.34848748550664,382.0,17.0
916,mission_24,72.74781619774662,374.0,12.0
917,mission_24,46.823536986060326,244.0,1.0
918,mission_24,17.053319140767204,95.0,0.0
919,mission_24,12.022021343619572,70.0,0.0
920,mission_24,8.52117787723263,53.0,0.0
921,mission_24,2.8224073362557824,24.0,0.0
922,mission_24,2.534204034322789,23.0,0.0
923,mission_24,2.7306321004442706,24.0,0.0
924,mission_24,2.724065543884744,24.0,0.0
925,mission_24,3.1304233691758463,26.0,0.0
926,mission_24,2.0735904986188043,20.0,0.0
927,mission_24,3.033782348153506,25.0,0.0
928,mission_24,4.052769490238686,30.0,0.0
929,mission_24,5.855329342782887,39.0,0.0
0,mission_25,9.186790538460519,56.0,0.0
1,mission_25,18.40733227453001,102.0,0.0
2,mission_25,41.27116373377157,216.0,0.0
3,mission_25,71.80672298093623,369.0,12.0
4,mission_25,88.49297769273143,452.0,85.0
5,mission_25,95.22081754077641,486.0,202.0
6,mission_25,96.74745980509036,494.0,221.0
7,mission_25,98.28417431564,501.0,242.0
8,mission_25,99.44603184687442,507.0,275.0
9,mission_25,99.52154201085305,508.0,284.0
10,mission_25,97.57988419105305,498.0,243.0
11,mission_25,97.11574713836514,496.0,227.0
12,mission_25,93.89736730550517,479.0,180.0
13,mission_25,93.35948579138157,477.0,174.0
14,mission_25,90.66649266305149,463.0,124.0
15,mission_25,88.371167205424,452.0,102.0
16,mission_25,71.17817109162274,366.0,17.0
17,mission_25,50.99676428330655,265.0,0.0
18,mission_25,37.79440624569875,199.0,1.0
19,mission_25,16.80993573210737,94.0,0.0
20,mission_25,10.630530398401874,63.0,0.0
21,mission_25,4.506716272538373,33.0,0.0
22,mission_25,2.8001529862814953,24.0,0.0
23,mission_25,2.0964688812176386,20.0,0.0
24,mission_25,1.5595334883581908,18.0,0.0
25,mission_25,1.9407477028501199,20.0,0.0
26,mission_25,1.9716540551726804,20.0,0.0
27,mission_25,2.603813826890504,23.0,0.0
28,mission_25,4.764144794837968,34.0,0.0
29,mission_25,9.618863999793383,58.0,0.0
30,mission_25,21.803622494434606,119.0,0.0
31,mission_25,34.93103975717733,185.0,0.0
32,mission_25,48.79197564123315,254.0,1.0
33,mission_25,69.31034798628353,357.0,12.0
34,mission_25,68.71648067938946,354.0,6.0
35,mission_25,75.86171482814028,389.0,22.0
36,mission_25,83.13908401172601,426.0,48.0
37,mission_25,88.15267007654725,451.0,95.0
38,mission_25,95.64797512978248,488.0,213.0
39,mission_25,94.51940836789717,483.0,210.0
40,mission_25,97.28773837527233,496.0,233.0
41,mission_25,99.76006859444622,509.0,282.0
42,mission_25,96.32117394724725,492.0,217.0
43,mission_25,95.50961918261345,488.0,203.0
44,mission_25,91.32036325077213,467.0,140.0
45,mission_25,82.0623821918699,420.0,38.0
46,mission_25,57.1379172131759,296.0,1.0
47,mission_25,36.37675950438646,192.0,0.0
48,mission_25,30.062587983335455,160.0,0.0
49,mission_25,7.9874735060587865,50.0,0.0
50,mission_25,6.264418173526502,41.0,0.0
51,mission_25,4.4845009582826,32.0,0.0
52,mission_25,2.6289724064587854,23.0,0.0
53,mission_25,1.5874178790969784,18.0,0.0
54,mission_25,1.7062874222687274,19.0,0.0
55,mission_25,1.6417691713232663,18.0,0.0
