t,mission_id,S,N,Y
746,mission_23,4.044479003705747,29.91855123319122,0.0
747,mission_23,2.9091406365809154,24.050843992732563,0.0
748,mission_23,3.765209327720146,29.133508804991656,0.0
749,mission_23,7.295196709310602,46.978854727246144,0.0
750,mission_23,13.083525606551344,77.99470734596875,0.0
751,mission_23,21.45037570357599,117.69326996641414,0.0
752,mission_23,45.39544048685052,234.57352772072818,0.0
753,mission_23,61.78899214988373,325.1347981652632,1.0
754,mission_23,74.68024049899573,394.6008776507057,26.0
755,mission_23,91.89724522699055,456.77445057741556,120.0
756,mission_23,95.67140913201668,471.66381145656624,153.0
757,mission_23,95.93177950880848,497.929793839217,241.0
758,mission_23,99.08801427362495,501.19457701371306,248.0
759,mission_23,97.97090099275096,486.4943647369157,215.0
760,mission_23,98.23721648439204,498.50473939244597,243.0
761,mission_23,100.0,504.1029847938428,265.0
762,mission_23,98.14600012314551,490.8637130292869,217.0
763,mission_23,87.8249238710227,453.93774407353493,124.0
764,mission_23,67.58693461575592,348.1284673341581,11.0
765,mission_23,62.98702559161034,324.628785362987,2.0
766,mission_23,52.12420123486089,270.9306822024077,1.0
767,mission_23,36.607447386965184,185.38921196193456,0.0
768,mission_23,33.68078440487133,176.32342144992944,0.0
769,mission_23,5.984244630362298,38.86243971761661,0.0
770,mission_23,5.034728632901199,35.12611531427921,0.0
771,mission_23,6.296301926814355,42.37388153391111,0.0
772,mission_23,2.6946031122893714,23.058923593459777,0.0
773,mission_23,2.0502298227529567,20.035683290527388,0.0
774,mission_23,1.6675837502763382,17.97895525036432,0.0
775,mission_23,1.539268657583717,18.26522682110473,0.0
776,mission_23,1.6852895090022555,18.964849658930415,0.0
777,mission_23,3.607843971833967,28.23983194148997,0.0
778,mission_23,10.698100774732145,63.47533017318432,0.0
779,mission_23,12.560922145142573,70.97892653611865,0.0
780,mission_23,39.156126869969825,206.2577699125074,0.0
781,mission_23,49.954423203205735,258.9662524486521,1.0
782,mission_23,82.63011502664278,416.46686085801144,39.0
783,mission_23,87.84467848836844,443.0071976908621,87.0
784,mission_23,93.26365212855467,477.70935068411075,159.0
785,mission_23,96.92557781893076,487.27453519373023,188.0
786,mission_23,98.02523196904524,508.4633694796447,276.0
787,mission_23,100.0,499.85663905842347,268.0
788,mission_23,98.13738671122462,505.83713281710834,265.0
789,mission_23,98.96021006652238,505.3569159609747,244.0
790,mission_23,98.46929420813389,512.1704057560399,304.0
791,mission_23,97.1601879327519,500.01113153223747,239.0
792,mission_23,98.93138722951733,495.91153451030874,236.0
793,mission_23,97.53564499674292,495.64531532956585,237.0
794,mission_23,96.69436649915356,483.80274211460977,193.0
795,mission_23,90.52836373078534,457.9328496694957,130.0
796,mission_23,79.67617031718638,413.231132745304,54.0
797,mission_23,64.13793032187334,326.77477233443886,3.0
798,mission_23,19.494258195182567,108.3551897707128,0.0
799,mission_23,14.905585844132402,84.88491274882279,0.0
800,mission_23,5.453068537669101,37.17203255168673,0.0
801,mission_23,2.3379378745336328,21.777278355281908,0.0
802,mission_23,2.068262211434789,19.98846265059732,0.0
803,mission_23,1.9833299684009635,20.182030576860406,0.0
804,mission_23,1.6396135170540929,17.85671241722565,0.0
805,mission_23,2.207863712945122,20.95630858856434,0.0
806,mission_23,1.7778776861033336,18.98032547282332,0.0
807,mission_23,2.0927715311053006,20.681154556570664,0.0
808,mission_23,2.6946544693010646,24.164668669613285,0.0
809,mission_23,5.0632150432330265,34.78819978996082,0.0
810,mission_23,11.948227561975003,69.94266883693722,0.0
811,mission_23,17.09026563723954,95.54986146710718,0.0
812,mission_23,46.14396417287593,241.63220078087943,0.0
813,mission_23,69.6590373026395,350.65519523070145,9.0
814,mission_23,67.54620022914008,349.3197058838106,6.0
815,mission_23,69.258017096841,362.4082409711229,7.0
816,mission_23,87.59377734431425,447.88229530117525,86.0
817,mission_23,95.77304935511899,484.6545501646875,174.0
818,mission_23,96.24145696778166,495.87150394344684,230.0
819,mission_23,97.21055372971504,501.29410525568994,236.0
820,mission_23,97.86666407073888,506.1729366768598,272.0
821,mission_23,98.56716591693869,499.3865326520876,260.0
822,mission_23,96.49071079458551,489.18413360628836,221.0
823,mission_23,92.4586533414332,475.32549784599445,169.0
824,mission_23,81.44652737791101,415.60156805664917,37.0
825,mission_23,76.05469726633464,387.2059697802015,18.0
826,mission_23,76.33622279221069,388.29841896584566,15.0
827,mission_23,49.7417719489542,257.6802294791866,1.0
828,mission_23,11.40504103075438,66.15164566223535,0.0
829,mission_23,3.979198362602254,29.880135181651752,0.0
830,mission_23,2.5337493189970894,23.396382082697627,0.0
831,mission_23,1.9713110247580095,19.818050186340322,0.0
832,mission_23,1.7176520153474368,18.628534021008058,0.0
833,mission_23,1.7246296832427648,18.718558642868132,0.0
834,mission_23,1.6459661714651566,17.864843300886783,0.0
835,mission_23,2.3251984622380935,22.101432977238716,0.0
836,mission_23,2.147999050802792,20.953702605337632,0.0
837,mission_23,2.1716263923974077,21.069514952690273,0.0
838,mission_23,3.977582981843722,29.793874538203845,0.0
839,mission_23,3.89612668891085,29.114420240033837,0.0
0,mission_24,9.18871414990062,55.819569607368166,0.0
1,mission_24,18.34834150749451,99.77128290801726,0.0
2,mission_24,41.06474012124267,213.8550723541466,0.0
3,mission_24,71.70780453509275,367.4741962635146,13.0
4,mission_24,88.853150737285,451.82942755984755,112.0
5,mission_24,97.15522060027442,489.8616612347991,215.0
6,mission_24,99.36670780368279,500.34954870524354,252.0
7,mission_24,96.54448812014591,495.1421051350325,232.0
8,mission_24,99.8325540560216,499.51012465043686,271.0
9,mission_24,100.0,503.5923307779102,277.0
10,mission_24,99.24825301242657,508.0596247274633,287.0
11,mission_24,95.48845468346795,493.4799492993204,235.0
12,mission_24,93.26481801399103,470.7852481979836,157.0
13,mission_24,92.28752026280942,486.5084461060935,197.0
14,mission_24,90.38778825802761,463.0743049738191,120.0
15,mission_24,87.18579277861913,446.9528080635916,90.0
16,mission_24,70.4445837815647,356.3471826475932,8.0
17,mission_24,51.3046327497945,269.3990074566963,0.0
18,mission_24,37.72135272716833,194.13078007526082,0.0
19,mission_24,17.11966639207172,93.92974721034092,0.0
20,mission_24,10.660843314486067,64.38908621899225,0.0
21,mission_24,4.52332369849218,32.040538739116904,0.0
22,mission_24,2.7842723026190206,23.81909254858731,0.0
23,mission_24,2.1205300231429693,20.95925646441541,0.0
24,mission_24,1.5460618936306811,18.12549820635634,0.0
25,mission_24,1.9078970158284727,20.076580192985894,0.0
26,mission_24,1.989011728600088,20.13242603654504,0.0
27,mission_24,2.5603449994012153,22.726753657676895,0.0
28,mission_24,4.751564429267137,33.75942019504148,0.0
29,mission_24,9.513493355341577,59.122525095301064,0.0
30,mission_24,21.443010177351123,118.5279599255724,0.0
31,mission_24,34.564022530043765,183.1543481410981,0.0
32,mission_24,49.2754554443077,255.31297581746472,1.0
33,mission_24,70.84154723102836,356.7851432616476,14.0
34,mission_24,71.22175218863903,356.409148992371,7.0
35,mission_24,75.58553280984196,381.26707693480233,16.0
36,mission_24,83.67400966220579,423.6329555178349,50.0
37,mission_24,88.75336279787966,455.91200720495533,124.0
38,mission_24,95.3773478509433,481.33075895078923,175.0
39,mission_24,97.0313217569077,491.30668325280277,236.0
40,mission_24,96.82865670141082,494.6541756900402,234.0
41,mission_24,98.61610411160291,506.8828082936783,284.0
42,mission_24,95.66936034925705,491.54408726403784,217.0
43,mission_24,96.1069653946149,496.81851107942,251.0
44,mission_24,90.01133328906845,466.55977096237933,146.0
45,mission_24,82.27993167495114,425.1917609796541,55.0
46,mission_24,57.299569226538914,296.50436175451387,2.0
47,mission_24,36.75055799747347,193.01730882291457,0.0
48,mission_24,29.738469795498137,160.24374056717,0.0
49,mission_24,8.018447650917619,48.77861337861794,0.0
50,mission_24,6.157046120358273,41.5206005540787,0.0
51,mission_24,4.403794938855659,31.593850592177972,0.0
52,mission_24,2.572856223190109,23.35087761366825,0.0
53,mission_24,1.6029002694062873,18.142511272526804,0.0
54,mission_24,1.6999982807186844,17.939469803951443,0.0
55,mission_24,1.6556623762191778,17.713917973922328,0.0
56,mission_24,2.056835279669641,19.985931105186626,0.0
57,mission_24,2.7182018513162007,23.847580832409143,0.0
58,mission_24,7.55159174558724,47.240369230484646,0.0
59,mission_24,10.284961033470834,60.65136497006639,0.0
60,mission_24,11.780966245282977,69.62310567915345,0.0
61,mission_24,26.039480268489054,140.98599577798652,0.0
62,mission_24,49.12813678990137,258.37493576452806,0.0
63,mission_24,82.65518526604164,416.36629332799356,43.0
64,mission_24,94.43824679595697,475.1315829435782,159.0
65,mission_24,98.02475384340995,499.74257783536393,269.0
66,mission_24,97.60209987032253,504.1898354545368,241.0
67,mission_24,99.18500635440948,499.18878797393046,262.0
68,mission_24,98.98693947142661,504.746210274485,278.0
69,mission_24,99.09449256336325,505.3144435537331,244.0
70,mission_24,98.15416780351485,504.874716282624,265.0
71,mission_24,95.16228885927818,488.6771503046055,209.0
72,mission_24,97.329359713752,484.9049501135057,213.0
73,mission_24,92.03939276269243,486.78158826180805,215.0
74,mission_24,81.93430315524033,422.33591616962576,70.0
75,mission_24,63.94006127189007,331.24675400806666,5.0
76,mission_24,56.322089711385246,291.13644716549834,1.0
77,mission_24,49.37502001890034,262.41551607609335,0.0
78,mission_24,52.831679538170874,278.6414061194675,0.0
79,mission_24,60.33103532380329,310.90999897948547,8.0
80,mission_24,31.60615136782757,169.0799281449345,0.0
81,mission_24,8.664250879613666,53.58261488523033,0.0
82,mission_24,2.302915034385845,22.080529658117825,0.0
83,mission_24,2.2336458013175267,21.000116519555963,0.0
84,mission_24,1.7388893080286116,18.971048042063895,0.0
85,mission_24,1.6797174654978775,18.87531943112331,0.0
86,mission_24,1.7521231289867465,19.14461628664879,0.0
87,mission_24,2.2526061884236013,21.23928867906354,0.0
88,mission_24,5.185109133929909,36.04736936424152,0.0
89,mission_24,8.931832462636308,54.75536542534904,0.0
90,mission_24,15.306335186237831,87.42785199739474,0.0
91,mission_24,20.06396361189948,108.0156307645282,0.0
92,mission_24,22.78455129334596,127.58441272210848,0.0
93,mission_24,44.81035725175146,236.6708004488093,0.0
94,mission_24,70.82073700137684,371.83876095597657,15.0
95,mission_24,94.08470101437372,479.93608564252537,175.0
96,mission_24,96.24205080822753,494.0517778097938,217.0
97,mission_24,99.18649061694488,495.2296397198046,253.0
98,mission_24,98.42501935039321,500.13917059472374,230.0
99,mission_24,96.72021711212592,503.67420578474497,251.0
100,mission_24,98.64290937729352,492.16495230564783,223.0
101,mission_24,96.36178558245004,502.7203688304812,235.0
102,mission_24,99.50800948858237,500.50286137875054,245.0
103,mission_24,94.83691749399983,484.4635262725139,194.0
104,mission_24,94.59922457499331,486.6349717834749,196.0
105,mission_24,84.17773644481788,428.63081256784454,58.0
106,mission_24,77.75115605480373,407.48826109620586,38.0
107,mission_24,61.99565397237052,319.1799993392958,5.0
108,mission_24,35.40883422280698,185.33863168296477,0.0
109,mission_24,17.551248356281057,99.4168923488403,0.0
110,mission_24,7.061772568081645,45.54147746896897,0.0
111,mission_24,5.1893701755233534,36.59078204909042,0.0
112,mission_24,2.96118156873294,24.850904249077104,0.0
113,mission_24,1.7685621801609046,18.971517383160013,0.0
114,mission_24,1.405467820428979,17.23510732361956,0.0
115,mission_24,1.6315221035995062,18.132364321484232,0.0
116,mission_24,3.0582720435517956,24.852872093857428,0.0
117,mission_24,3.9464975988050597,29.643909125241215,0.0
118,mission_24,5.180524091620007,35.756423616227444,0.0
119,mission_24,9.63836598181785,58.47737595648037,0.0
120,mission_24,27.851498082883193,146.73613837072375,0.0
121,mission_24,43.5643652026718,229.40376515486165,0.0
122,mission_24,56.31852290974497,287.865185073862,1.0
123,mission_24,82.84420666836046,422.7666992485008,50.0
124,mission_24,91.53424927084444,467.5848641945379,152.0
125,mission_24,98.85774915155618,503.2320286662084,251.0
126,mission_24,98.61323590005142,504.5379804128531,267.0
127,mission_24,95.47601083470916,504.03003322324815,251.0
128,mission_24,94.40952610646514,490.8397286439217,221.0
129,mission_24,100.0,496.38655879522116,248.0
130,mission_24,99.65203096465616,508.79639849137885,272.0
131,mission_24,99.04187050518422,505.7951566816241,261.0
132,mission_24,96.15605348698531,499.40208346317615,237.0
133,mission_24,98.37852672478726,492.90415357577467,232.0
134,mission_24,92.72575673401225,482.9962271592017,199.0
135,mission_24,80.72755817995372,402.63976245500277,32.0
136,mission_24,73.13567654636019,380.58500204635817,21.0
137,mission_24,47.96995362036448,252.60221498945586,1.0
138,mission_24,28.626924444727255,153.88107409178963,0.0
139,mission_24,14.356940645664986,81.92280977232558,0.0
140,mission_24,8.97375169987913,53.73354818052581,0.0
141,mission_24,9.043810706516123,54.10108655261173,0.0
142,mission_24,4.995894152201333,34.697513994156395,0.0
143,mission_24,4.2830861454603735,31.56408700262295,0.0
144,mission_24,1.8024882587228734,19.175958011219947,0.0
145,mission_24,1.8982765081513076,18.959871869424813,0.0
146,mission_24,1.8184953229231104,18.877826927841078,0.0
147,mission_24,1.752686226901003,19.019559849193033,0.0
148,mission_24,2.108938939544242,21.171549495028884,0.0
149,mission_24,3.6397559358299585,28.075876028339678,0.0
150,mission_24,12.119264761609132,69.99144151273096,0.0
151,mission_24,14.861065596232928,87.20877494473514,0.0
152,mission_24,35.295230503023376,187.84473254896153,0.0
153,mission_24,56.21630754054834,285.46290957575843,0.0
154,mission_24,74.81064699339251,386.2447083069303,15.0
155,mission_24,93.9245362971726,480.6277425913043,194.0
156,mission_24,97.76626301644147,496.76241457893605,246.0
157,mission_24,100.0,507.08048329393245,279.0
158,mission_24,99.49976311344052,512.5957433919999,318.0
159,mission_24,98.78178298197054,500.71045754265145,267.0
160,mission_24,98.64586245350885,498.0435780283731,247.0
161,mission_24,98.79131939045368,500.6383438584636,252.0
162,mission_24,97.78124276351802,504.21245322009787,265.0
163,mission_24,93.83464750222726,486.6181012253215,202.0
164,mission_24,91.52684621306898,466.7525635776323,138.0
165,mission_24,84.61770413632112,432.3068271390965,67.0
166,mission_24,88.10058111043165,467.17087697829726,137.0
167,mission_24,85.31477402289532,436.86703994753987,68.0
168,mission_24,50.84442915637726,258.8089861306773,0.0
169,mission_24,22.60082303431122,122.13373857709891,0.0
170,mission_24,6.107305448949594,40.424484037477725,0.0
171,mission_24,3.215271201520684,25.95394981573802,0.0
172,mission_24,2.857799609163876,24.394866408094934,0.0
173,mission_24,3.477426161385311,27.216205046954652,0.0
174,mission_24,2.295180883714914,20.8045208370406,0.0
175,mission_24,1.9377163987634114,19.936635111958857,0.0
176,mission_24,1.4286961277659374,16.90923684587694,0.0
177,mission_24,1.8080485904681012,19.262941647959913,0.0
178,mission_24,2.071633916130171,20.169224376169833,0.0
179,mission_24,3.3353581427980274,26.57173092103635,0.0
180,mission_24,5.506941484273885,38.199528381963326,0.0
181,mission_24,14.214247176404163,80.94912469873513,0.0
182,mission_24,18.111586439847297,98.72469289900884,0.0
183,mission_24,28.551023428599095,151.7349508110696,0.0
184,mission_24,82.10709066009308,420.0906204250034,45.0
185,mission_24,86.17377921419995,424.39396309638346,64.0
186,mission_24,89.07467234169314,456.00705192693965,101.0
187,mission_24,96.63864896046239,500.4247939439589,259.0
188,mission_24,100.0,506.7087272750445,264.0
189,mission_24,99.39605312566275,506.1826205241347,285.0
190,mission_24,98.61199049944804,502.8613185864294,247.0
191,mission_24,97.8731079516039,498.33522558185325,256.0
192,mission_24,100.0,502.7587411684984,275.0
193,mission_24,98.7467344501644,492.1459357801034,210.0
194,mission_24,92.78410187781064,480.0041901557718,170.0
195,mission_24,90.72140396649317,457.07743974534105,113.0
196,mission_24,81.87601770937117,415.69016421839586,40.0
197,mission_24,55.23628854323338,291.0773094446474,2.0
198,mission_24,31.97182039325861,167.40899453247684,0.0
199,mission_24,9.432733045445136,57.73567772665232,0.0
200,mission_24,5.412402694946067,37.00848446864864,0.0
201,mission_24,3.452919892860674,27.041677231207075,0.0
202,mission_24,2.7939800194833047,24.081111400258784,0.0
203,mission_24,2.0755122672622024,19.84535086130468,0.0
204,mission_24,2.271102293309534,20.767970714375448,0.0
205,mission_24,3.0530351801827185,24.88016297285577,0.0
206,mission_24,3.324621417077592,27.049365554735967,0.0
207,mission_24,4.439850949023562,31.903442682722513,0.0
208,mission_24,6.097283897519895,40.5375240198444,0.0
209,mission_24,9.659940980038481,59.278126476398434,0.0
210,mission_24,12.661458608922732,73.40692543916634,0.0
211,mission_24,29.093646583711724,152.9272453954617,0.0
212,mission_24,48.259866351457184,249.23096026228777,1.0
213,mission_24,85.78833582154778,447.83313809388665,99.0
214,mission_24,96.82855987391795,493.7961553933204,234.0
215,mission_24,98.413658269595,506.88535629381755,279.0
216,mission_24,98.61289002207361,492.96197920435407,212.0
217,mission_24,96.62662568959209,493.5032084489357,229.0
218,mission_24,99.9684198424205,510.11573664677246,294.0
219,mission_24,100.0,500.6898157503543,251.0
220,mission_24,99.26220871549425,511.86699142320845,297.0
221,mission_24,97.58077356915678,497.17235022021345,231.0
222,mission_24,98.68697815956644,496.00720645897314,211.0
223,mission_24,95.16178338804096,487.4886022007006,222.0
224,mission_24,89.32496288354196,465.4182106021166,139.0
225,mission_24,79.00887425910804,413.0086672075318,39.0
226,mission_24,68.16821054505591,353.1969466416077,6.0
227,mission_24,49.22934240189145,257.0152435326504,0.0
228,mission_24,26.444537161732484,142.37432592763943,0.0
229,mission_24,13.556480913215891,79.72862818507394,0.0
230,mission_24,6.952564620056005,44.53966655061588,0.0
231,mission_24,4.588855275648044,32.04811674193613,0.0
232,mission_24,5.456852365086111,36.88162843483055,0.0
233,mission_24,1.7301966976076075,18.8825103130648,0.0
234,mission_24,1.6624291389559884,18.033970892779735,0.0
235,mission_24,1.8877243536081612,18.92467887397231,0.0
236,mission_24,2.3572184197207293,22.09795053337588,0.0
237,mission_24,2.6401448506558505,23.076799375918046,0.0
238,mission_24,2.2918823886367212,20.59762611555291,0.0
239,mission_24,5.065077350310153,34.23820022787486,0.0
240,mission_24,21.140194947903343,116.87732008654272,0.0
241,mission_24,20.1820400649454,112.06087642361861,0.0
242,mission_24,52.236643072836124,274.6404556538133,0.0
243,mission_24,68.08882720390847,355.00033402050576,6.0
244,mission_24,83.93951507145104,420.3489699547851,44.0
245,mission_24,87.72840859331346,442.443797546068,82.0
246,mission_24,92.62893508895402,477.1408839451753,168.0
247,mission_24,98.54750054364827,498.76430173803146,230.0
248,mission_24,98.93192560259926,504.12521762330834,277.0
249,mission_24,97.62887493628648,502.3713335078041,260.0
250,mission_24,99.15452029363104,509.75500451367157,301.0
251,mission_24,98.70188326575781,508.09960224882764,270.0
252,mission_24,98.09180751755815,511.83881303302434,290.0
253,mission_24,98.24486649253271,504.7560555530659,263.0
254,mission_24,98.87450945397465,497.8500054999939,231.0
255,mission_24,93.48069446565191,477.6536380413399,189.0
256,mission_24,81.50055686556013,426.54229885033607,62.0
257,mission_24,53.47454219822982,280.00542415059425,1.0
258,mission_24,43.485876328803585,229.78795621389162,0.0
259,mission_24,13.838001802180294,78.142274837079,0.0
260,mission_24,10.487228940448452,63.57242063605045,0.0
261,mission_24,5.347524121992236,36.54881806116595,0.0
262,mission_24,5.414469036228305,37.24160000424603,0.0
263,mission_24,4.616223905366691,32.32185162521388,0.0
264,mission_24,6.621067421318677,42.87140884492509,0.0
265,mission_24,6.176087006964498,41.39103200599848,0.0
266,mission_24,2.851969592433654,24.896373891672035,0.0
267,mission_24,3.48375732785312,26.971898811617358,0.0
268,mission_24,3.2095883610518023,26.068447770718322,0.0
269,mission_24,4.922431807634787,33.20530632714112,0.0
270,mission_24,18.923509822713868,106.29893935117006,0.0
271,mission_24,40.63591075203816,209.94183846492564,0.0
272,mission_24,48.85073105239422,261.38941468382046,0.0
273,mission_24,58.842547482367294,305.61952123561724,1.0
274,mission_24,80.42454974471498,411.99984488204313,40.0
275,mission_24,84.91681273657784,425.73548771555454,57.0
276,mission_24,91.35400638139855,466.53109109439015,128.0
277,mission_24,96.87033296816551,490.6580357321461,249.0
278,mission_24,99.4960184304025,496.17784062341195,256.0
279,mission_24,100.0,503.17718557976315,256.0
280,mission_24,96.50546022692666,498.07139295283423,250.0
281,mission_24,97.24683353993467,498.41276265335233,241.0
282,mission_24,97.78224859875395,499.2612438135916,238.0
283,mission_24,97.44210921853434,489.951058219645,223.0
284,mission_24,96.678366656468,499.7164056469658,242.0
285,mission_24,79.29349409601878,414.54432297350456,52.0
286,mission_24,58.552666000241665,299.4853752152321,3.0
287,mission_24,48.23604461535775,254.3530203310326,0.0
288,mission_24,16.045145459481947,91.31321333315377,0.0
289,mission_24,18.049057002049935,99.41987664028073,0.0
290,mission_24,10.715310738783339,62.939632774415344,0.0
291,mission_24,8.101065175819345,50.29644471345489,0.0
292,mission_24,3.7834941030265226,28.894242054409048,0.0
293,mission_24,3.675475088535001,27.8421652234759,0.0
294,mission_24,4.252592921751685,31.256219333917176,0.0
295,mission_24,3.6884602410968004,29.273196610680152,0.0
296,mission_24,3.933660463452821,29.933895152091342,0.0
297,mission_24,4.863698098392156,34.648714809403145,0.0
298,mission_24,4.563863663176758,32.279884730447556,0.0
299,mission_24,7.302365439293525,47.25123971260523,0.0
300,mission_24,13.327303599869758,77.34615217362335,1.0
301,mission_24,30.250301141628107,158.5293876122217,0.0
302,mission_24,61.47420460860966,325.5108485723666,9.0
303,mission_24,67.00950015100051,349.83946572026485,12.0
304,mission_24,82.10746272238643,411.1301888142623,40.0
305,mission_24,94.14824259311186,483.8061636393376,218.0
306,mission_24,96.70722467230041,502.95113073190277,253.0
307,mission_24,97.28442593587837,493.1121319942254,232.0
308,mission_24,98.71144164942281,512.2535078255194,298.0
309,mission_24,100.0,505.9751834983368,274.0
310,mission_24,97.83202141042909,510.4276955188996,287.0
311,mission_24,98.21316769726806,505.32139374293683,258.0
312,mission_24,99.13693783517442,502.50094591999965,263.0
313,mission_24,98.64929246670685,495.83572760030813,220.0
314,mission_24,97.62242855247123,499.5835322182706,249.0
315,mission_24,98.47136329404066,493.6734556265613,233.0
316,mission_24,89.79399382634372,455.50563759392196,99.0
317,mission_24,49.028805939712576,249.01197134234062,2.0
318,mission_24,46.791092193465666,246.04841663018297,0.0
319,mission_24,19.88737318999879,110.82453292097136,0.0
320,mission_24,10.307368575701114,61.84575867709135,0.0
321,mission_24,9.30536835167226,57.805279362616794,0.0
322,mission_24,2.8442456327775028,24.365062000257254,0.0
323,mission_24,1.7671314034643189,18.691879343148067,0.0
324,mission_24,1.3659110355877302,17.30652470117506,0.0
325,mission_24,1.3321640506209775,16.769562903260997,0.0
326,mission_24,1.78929979975042,18.976432141160235,0.0
327,mission_24,2.6942580616087044,24.08763596430483,0.0
328,mission_24,4.5436389459742035,33.32227833034675,0.0
329,mission_24,4.453149490012756,31.48740164114545,0.0
330,mission_24,4.015320102137875,30.04898067620885,0.0
331,mission_24,12.07870625876402,68.574319747099,0.0
332,mission_24,25.768809588760522,140.37967526848263,0.0
333,mission_24,58.97624135609807,303.08075598632394,4.0
334,mission_24,85.70656673258405,425.5819573681857,55.0
335,mission_24,95.01408013161289,476.7304919760393,180.0
336,mission_24,98.5281392330599,496.83801110261805,243.0
337,mission_24,97.23818924625898,510.90528998770696,284.0
338,mission_24,99.92643768747338,509.85225798071593,282.0
339,mission_24,98.07128535693406,499.56664403055134,275.0
340,mission_24,99.97212172962111,507.8883937276775,272.0
341,mission_24,99.13119480020953,503.48353296503876,266.0
342,mission_24,97.55444621509339,506.5832589318266,272.0
343,mission_24,97.76317274776129,489.26003600898684,236.0
344,mission_24,95.47622212694806,483.15885421723715,179.0
345,mission_24,87.65567549838542,449.90499674963655,97.0
346,mission_24,72.8326430327007,376.72913258916043,15.0
347,mission_24,61.93626659981337,314.23516720849875,4.0
348,mission_24,18.604748378957474,102.59025548131336,0.0
349,mission_24,6.605644999814564,41.64513796520287,0.0
350,mission_24,2.7838868368020098,24.056279272015203,0.0
351,mission_24,1.436653973069129,16.718787123401825,0.0
352,mission_24,1.3289213295450257,17.150137246502478,0.0
353,mission_24,1.6208151517066371,18.12161498864333,0.0
354,mission_24,1.5993633767031668,17.85143648604134,0.0
355,mission_24,1.834795929801716,19.07633596316296,0.0
356,mission_24,2.968434781549818,24.990788158518708,0.0
357,mission_24,5.938977078463115,39.23589441571684,0.0
358,mission_24,7.2070232544306165,45.3634197280764,0.0
359,mission_24,18.43500823086105,101.75111580154311,0.0
360,mission_24,26.936933288018366,143.93885570293534,0.0
361,mission_24,30.794988603882548,165.91484872810094,0.0
362,mission_24,44.07590979530929,233.75305928925815,0.0
363,mission_24,49.82367630914195,257.44290612873897,1.0
364,mission_24,66.51133466681517,342.204839681765,4.0
365,mission_24,80.83732905600847,421.2753717460668,54.0
366,mission_24,95.40802267935132,482.2239515558507,169.0
367,mission_24,97.76995757692836,500.5934215846536,242.0
368,mission_24,98.57691799420394,499.00871118151326,228.0
369,mission_24,97.69014614585109,507.3596833652364,283.0
370,mission_24,98.58721991557327,497.3252285549228,251.0
371,mission_24,97.62400187533088,499.48314367407477,241.0
372,mission_24,96.8390588830892,499.886463766907,239.0
373,mission_24,91.17996632624589,459.659141074588,120.0
374,mission_24,90.81574304247331,463.3842200258685,142.0
375,mission_24,80.17043467640637,405.6345141577067,38.0
376,mission_24,59.686109553410226,311.58445138955426,4.0
377,mission_24,29.685164925849225,160.40013325168934,0.0
378,mission_24,14.556819639161237,84.57510253087912,0.0
379,mission_24,11.145532798421009,64.153446535536,0.0
380,mission_24,6.099605284575818,40.15603121814081,0.0
381,mission_24,4.565887706019708,31.8808185454304,0.0
382,mission_24,3.502860132357198,27.912477548611214,0.0
383,mission_24,4.278050969869064,30.52239414474288,0.0
384,mission_24,2.844061648885287,24.31204744125978,0.0
385,mission_24,1.8113396726538802,18.69177864808131,0.0
386,mission_24,2.849605602919361,24.21349454092163,0.0
387,mission_24,3.1200145254502925,25.89753770012283,0.0
388,mission_24,7.123086354093392,45.5808666695593,0.0
389,mission_24,12.318619783178823,72.3026177941077,0.0
390,mission_24,18.93343667477781,107.05362102579052,0.0
391,mission_24,37.145755962862424,195.2819986396054,0.0
392,mission_24,79.12326960336874,395.0178492257204,31.0
393,mission_24,94.21344090516399,471.44874326669304,147.0
394,mission_24,95.29537893233835,477.92327216513326,176.0
395,mission_24,97.61730238572106,486.96912653543467,211.0
396,mission_24,99.41747031743849,508.0437782997223,280.0
397,mission_24,98.37746018212287,510.28465986851893,284.0
398,mission_24,98.3278351645223,503.66862178262284,273.0
399,mission_24,97.4819426386514,508.7575992590297,281.0
400,mission_24,99.9920160581558,506.75065611248755,283.0
401,mission_24,97.72472939467865,506.85601022917723,272.0
402,mission_24,95.15727193893778,489.8333598465582,224.0
403,mission_24,84.04593247760384,420.7338039263277,40.0
404,mission_24,70.40808840714472,363.69919737699274,12.0
405,mission_24,58.7934551475323,310.6385653358747,6.0
406,mission_24,45.557534486254575,240.0484051401979,0.0
407,mission_24,55.86572342895838,292.22382586691003,1.0
408,mission_24,46.4371916686208,240.92102847801937,0.0
409,mission_24,15.975940644605876,90.6088192735546,0.0
410,mission_24,9.73800391422644,58.16184954719568,0.0
411,mission_24,4.644438379032721,32.54737944140174,0.0
412,mission_24,2.9455301366153686,25.377141962028833,0.0
413,mission_24,2.574691698408595,23.250334823667178,0.0
414,mission_24,2.818927613541193,24.379842251715807,0.0
415,mission_24,2.3982384621293598,21.96617075381121,0.0
416,mission_24,3.684648067235396,27.72625287252228,0.0
417,mission_24,2.8361745454801155,23.955136961971164,0.0
418,mission_24,4.242246064962852,31.600779269765148,0.0
419,mission_24,20.67262718587374,114.03571348928253,0.0
420,mission_24,30.632852772443893,162.7172975692086,0.0
421,mission_24,60.42015716790076,318.83581021865785,0.0
422,mission_24,71.74906451909706,373.300158524906,19.0
